Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SHIMANO, INC.",-,7309,Japan,9.0,,-,1962.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD.,-,SXE,Australia,1247.0,,-,1952.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GFL ENVIRONMENTAL, INC.",-,GFL,Canada,27.0,,-,1949.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SNAM SPA,-,SRG,Italy,271.0,,-,1938.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TMX GROUP LTD.,-,X,Canada,39.0,,-,1936.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DESCARTES SYSTEMS GROUP, INC.",-,DSG,Canada,11.0,,-,1933.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GALDERMA GROUP AG,-,GALD,Switzerland,11.0,,-,1921.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HEIDELBERGCEMENT AG,-,HEI,Germany,10.0,,-,1921.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OTSUKA CORP.,-,4768,Japan,51.0,,-,1892.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SECURITAS AB,-,SECUB,Sweden,94.0,,-,1889.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EDENRED,-,EDEN,France,35.0,,-,1881.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ISRAEL DISCOUNT BANK LTD.,-,DSCT,Israel,170.0,,-,1875.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANCO DE SABADELL SA,-,SAB,Spain,596.0,,-,1870.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INDUSTRIVARDEN AB,-,INDUC,Sweden,37.0,,-,1866.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GREAT-WEST LIFECO, INC.",-,GWO,Canada,35.0,,-,1857.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OBIC CO. LTD.,-,4684,Japan,38.0,,-,1845.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ELBIT SYSTEMS LTD.,-,ESLT,Israel,4.0,,-,1842.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BROOKFIELD RENEWABLE CORP.,-,BEPC,Canada,41.0,,-,1834.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HENKEL AG & CO. KGAA,-,HEN,Germany,15.0,,-,1829.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ACCOR SA,-,AC,France,23.0,,-,1827.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,H & M HENNES & MAURITZ AB,-,HMB,Sweden,84.0,,-,1822.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SEVERN TRENT PLC,-,SVT,United Kingdom,36.0,,-,1803.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HALMA PLC,-,HLMA,United Kingdom,33.0,,-,1801.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PAN AMERICAN SILVER CORP.,-,PAAS,Canada,55.0,,-,1791.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SMITH & NEPHEW PLC,-,SN,United Kingdom,89.0,,-,1782.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LIFCO AB,-,LIFCOB,Sweden,38.0,,-,1776.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,QIAGEN NV,-,QIA,Germany,25.0,,-,1773.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BALOISE HOLDING AG,-,BALN,Switzerland,6.0,,-,1771.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ORKLA ASA,-,ORK,Norway,126.0,,-,1762.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REGAL PARTNERS LTD.,-,RPL,Australia,466.0,,-,1748.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HONG KONG & CHINA GAS CO. LTD.,-,3,Hong Kong,1352.0,,-,1745.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALTAGAS LTD.,-,ALA,Canada,46.0,,-,1743.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CK ASSET HOLDINGS LTD.,-,1113,Hong Kong,261.0,,-,1734.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CANADIAN TIRE CORP. LTD.,-,CTCA,Canada,10.0,,-,1726.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CATALYST METALS LTD.,-,CYL,Australia,668.0,,-,1724.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TELUS CORP.,-,T,Canada,79.0,,-,1722.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TIS, INC.",-,3626,Japan,45.0,,-,1714.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TALANX AG,-,TLX,Germany,12.0,,-,1705.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EISAI CO. LTD.,-,4523,Japan,38.0,,-,1702.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"KANSAI ELECTRIC POWER CO., INC.",-,9503,Japan,94.0,,-,1700.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MAGNA INTERNATIONAL, INC.",-,MG,Canada,25.0,,-,1686.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,POSTE ITALIANE SPA,-,PST,Italy,74.0,,-,1682.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KEPPEL CORP. LTD.,-,KEP,Singapore,207.0,,-,1673.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SBI HOLDINGS, INC.",-,8473,Japan,41.0,,-,1670.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WHITBREAD PLC,-,WTB,United Kingdom,28.0,,-,1666.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SKANSKA AB,-,SKAB,Sweden,49.0,,-,1662.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ELEMENT FLEET MANAGEMENT CORP.,-,EFN,Canada,51.0,,-,1648.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CAE, INC.",-,CAE,Canada,40.0,,-,1643.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SYSMEX CORP.,-,6869,Japan,55.0,,-,1643.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EDP RENOVAVEIS SA,-,EDPR,Portugal,97.0,,-,1634.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PHOENIX GROUP HOLDINGS PLC,-,PHNX,United Kingdom,158.0,,-,1626.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HANKYU HANSHIN HOLDINGS, INC.",-,9042,Japan,38.0,,-,1618.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MIZRAHI TEFAHOT BANK LTD.,-,MZTF,Israel,23.0,,-,1617.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOHO CO. LTD.,-,9602,Japan,26.0,,-,1613.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LASERTEC CORP.,-,6920,Japan,10.0,,-,1592.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WILMAR INTERNATIONAL LTD.,-,WIL,Singapore,430.0,,-,1577.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIG GROUP AG,-,SIGN,Switzerland,49.0,,-,1572.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TENARIS SA,-,TEN,Italy,52.0,,-,1571.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARCELORMITTAL SA,-,MT,Netherlands,42.0,,-,1564.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GALP ENERGIA SGPS SA,-,GALP,Portugal,59.0,,-,1564.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HENDERSON LAND DEVELOPMENT CO. LTD.,-,12,Hong Kong,319.0,,-,1564.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JAPAN POST INSURANCE CO. LTD.,-,7181,Japan,52.0,,-,1562.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AKZO NOBEL NV,-,AKZA,Netherlands,16.0,,-,1551.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WPP PLC,-,WPP,United Kingdom,92.0,,-,1545.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TRYG AS,-,TRYG,Denmark,45.0,,-,1539.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONDAY.COM LTD.,-,MNDY,United States,4.0,,-,1532.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AIB GROUP PLC,-,AIBG,Ireland,171.0,,-,1525.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ONEX CORP.,-,ONEX,Canada,12.0,,-,1516.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CARREFOUR SA,-,CA,France,65.0,,-,1504.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOKYU CORP.,-,9005,Japan,87.0,,-,1504.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARC RESOURCES LTD.,-,ARX,Canada,51.0,,-,1502.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAPCOM CO. LTD.,-,9697,Japan,42.0,,-,1502.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ADDTECH AB,-,ADDTB,Sweden,34.0,,-,1499.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GENERATION DEVELOPMENT GROUP LTD.,-,GDG,Australia,416.0,,-,1498.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SINGAPORE AIRLINES LTD.,-,SIA,Singapore,196.0,,-,1497.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OSAKA GAS CO. LTD.,-,9532,Japan,42.0,,-,1496.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HELVETIA HOLDING AG,-,HELN,Switzerland,6.0,,-,1490.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOROMONT INDUSTRIES LTD.,-,TIH,Canada,12.0,,-,1487.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DCC PLC,-,DCC,United Kingdom,14.0,,-,1478.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HOSHIZAKI CORP.,-,6465,Japan,23.0,,-,1477.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BOLLORE SE,-,BOL,France,148.0,,-,1468.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GETLINK SE,-,GET,France,57.0,,-,1466.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TREND MICRO, INC.",-,4704,Japan,17.0,,-,1459.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KIKKOMAN CORP.,-,2801,Japan,80.0,,-,1455.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MERIDIAN ENERGY LTD.,-,MEL,New Zealand,272.0,,-,1454.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YAKULT HONSHA CO. LTD.,-,2267,Japan,47.0,,-,1448.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SAPUTO, INC.",-,SAP,Canada,51.0,,-,1437.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,Z HOLDINGS CORP.,-,4689,Japan,333.0,,-,1434.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAIFUKU CO. LTD.,-,6383,Japan,42.0,,-,1427.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TELE2 AB,-,TEL2B,Sweden,89.0,,-,1424.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALSTOM SA,-,ALO,France,39.0,,-,1417.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HORIZON OIL LTD.,-,HZN,Australia,7452.0,,-,1416.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BAYERISCHE MOTOREN WERKE AG,-,BMW3,Germany,12.0,,-,1403.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,IMCD NV,-,IMCD,Netherlands,6.0,,-,1402.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWIRE PACIFIC LTD.,-,19,Hong Kong,96.0,,-,1401.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MOWI ASA,-,MOWI,Norway,51.0,,-,1400.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KAJIMA CORP.,-,1812,Japan,47.0,,-,1397.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LOTUS BAKERIES NV,-,LOTB,Belgium,0.0,,-,1379.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INDUTRADE AB,-,INDT,Sweden,34.0,,-,1374.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HANG SENG BANK LTD.,-,11,Hong Kong,69.0,,-,1368.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TAYLOR WIMPEY PLC,-,TW,United Kingdom,553.0,,-,1365.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YAMAHA MOTOR CO. LTD.,-,7272,Japan,94.0,,-,1362.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUMITOMO REALTY & DEVELOPMENT CO. LTD.,-,8830,Japan,27.0,,-,1359.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZEALAND PHARMA AS,-,ZEAL,Denmark,8.0,,-,1357.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SHISEIDO CO. LTD.,-,4911,Japan,47.0,,-,1351.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HKT TRUST & HKT LTD.,-,6823,Hong Kong,676.0,,-,1349.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SINGAPORE EXCHANGE LTD.,-,SGX,Singapore,89.0,,-,1346.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASR NEDERLAND NV,-,ASRNL,Netherlands,18.0,,-,1345.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONOTARO CO. LTD.,-,3064,Japan,48.0,,-,1330.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GLOBAL-E ONLINE LTD.,-,GLBE,United States,15.0,,-,1326.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RATIONAL AG,-,RAA,Germany,1.0,,-,1318.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CONCORDIA FINANCIAL GROUP LTD.,-,7186,Japan,147.0,,-,1313.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOTO LTD.,-,5332,Japan,33.0,,-,1296.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WEST FRASER TIMBER CO. LTD.,-,WFG,Canada,9.0,,-,1295.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EPIROC AB,-,EPIB,Sweden,51.0,,-,1294.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SODEXO SA,-,SW,France,10.0,,-,1294.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZENSHO HOLDINGS CO. LTD.,-,7550,Japan,14.0,,-,1292.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WISE PLC,-,WISE,United Kingdom,60.0,,-,1288.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KNORR-BREMSE AG,-,KBX,Germany,11.0,,-,1287.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SVENSKA CELLULOSA AB SCA,-,SCAB,Sweden,62.0,,-,1283.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BOUYGUES SA,-,EN,France,27.0,,-,1282.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AISIN CORP.,-,7259,Japan,69.0,,-,1258.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWATCH GROUP AG,-,UHR,Switzerland,4.0,,-,1252.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RANDSTAD NV,-,RAND,Netherlands,18.0,,-,1251.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DENTSU GROUP, INC.",-,4324,Japan,32.0,,-,1249.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FASTIGHETS AB BALDER,-,BALDB,Sweden,111.0,,-,1249.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUNTORY BEVERAGE & FOOD LTD.,-,2587,Japan,24.0,,-,1248.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FORTUM OYJ,-,FORTUM,Finland,55.0,,-,1246.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAGAX AB,-,SAGAB,Sweden,38.0,,-,1242.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ADMIRAL GROUP PLC,-,ADM,United Kingdom,23.0,,-,1236.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SKF AB,-,SKFB,Sweden,40.0,,-,1226.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TAISEI CORP.,-,1801,Japan,18.0,,-,1218.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARKEMA SA,-,AKE,France,10.0,,-,1217.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EUROFINS SCIENTIFIC SE,-,ERF,France,15.0,,-,1212.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEMETSCHEK SE,-,NEM,Germany,8.0,,-,1210.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BOLIDEN AB,-,BOL,Sweden,27.0,,-,1209.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DELIVERY HERO SE,-,DHER,Germany,27.0,,-,1206.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JUPITER MINES LTD.,-,JMS,Australia,8299.0,,-,1203.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NISSIN FOODS HOLDINGS CO. LTD.,-,2897,Japan,31.0,,-,1202.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NORSK HYDRO ASA,-,NHY,Norway,135.0,,-,1200.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OPEN TEXT CORP.,-,OTEX,Canada,26.0,,-,1200.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OMRON CORP.,-,6645,Japan,22.0,,-,1192.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JERONIMO MARTINS SGPS SA,-,JMT,Portugal,38.0,,-,1188.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BERKELEY GROUP HOLDINGS PLC,-,BKG,United Kingdom,15.0,,-,1184.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REXEL SA,-,RXL,France,29.0,,-,1179.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWEDISH ORPHAN BIOVITRUM AB,-,SOBI,Sweden,25.0,,-,1178.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TOPPAN, INC.",-,7911,Japan,27.0,,-,1158.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ONO PHARMACEUTICAL CO. LTD.,-,4528,Japan,69.0,,-,1157.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ZOZO, INC.",-,3092,Japan,23.0,,-,1155.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VERBUND AG,-,VER,Austria,10.0,,-,1151.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SOLVAR LTD.,-,SVR,Australia,768.0,,-,1144.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TEMENOS AG,-,TEMN,Switzerland,10.0,,-,1139.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHIBA BANK LTD.,-,8331,Japan,91.0,,-,1137.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MITSUI CHEMICALS, INC.",-,4183,Japan,32.0,,-,1137.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SHIZUOKA FINANCIAL GROUP, INC.",-,5831,Japan,85.0,,-,1128.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KOBE BUSSAN CO. LTD.,-,3038,Japan,32.0,,-,1127.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NESTE OYJ,-,NESTE,Finland,55.0,,-,1118.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONDI PLC,-,MNDI,United Kingdom,46.0,,-,1111.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NISSAN MOTOR CO. LTD.,-,7201,Japan,224.0,,-,1107.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NIPPON SANSO HOLDINGS CORP.,-,4091,Japan,24.0,,-,1101.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BARRY CALLEBAUT AG,-,BARN,Switzerland,1.0,,-,1094.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AUSTRALIAN FINANCE GROUP LTD.,-,AFG,Australia,719.0,,-,1086.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,METSO OUTOTEC OYJ,-,METSO,Finland,72.0,,-,1086.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NIPPON PAINT HOLDINGS CO. LTD.,-,4612,Japan,102.0,,-,1073.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PARKLAND CORP.,-,PKI,Canada,29.0,,-,1064.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CHUBU ELECTRIC POWER CO., INC.",-,9502,Japan,62.0,,-,1063.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ANTOFAGASTA PLC,-,ANTO,United Kingdom,33.0,,-,1057.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LEG IMMOBILIEN SE,-,LEG,Germany,8.0,,-,1055.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HARGREAVES LANSDOWN PLC,-,HL,United Kingdom,47.0,,-,1054.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAAB AB,-,SAABB,Sweden,31.0,,-,1053.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUMITOMO METAL MINING CO. LTD.,-,5713,Japan,28.0,,-,1042.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALKANE RESOURCES LTD.,-,ALK,Australia,2024.0,,-,1032.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STORA ENSO OYJ,-,STERV,Finland,63.0,,-,1030.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,D'IETEREN GROUP,-,DIE,Belgium,4.0,,-,1014.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SYENSQO SA,-,SYENS,Belgium,9.0,,-,1011.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MTR CORP. LTD.,-,66,Hong Kong,179.0,,-,1006.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PERSIMMON PLC,-,PSN,United Kingdom,41.0,,-,992.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DR ING HC F PORSCHE AG,-,P911,Germany,10.0,,-,977.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MINEBEA MITSUMI, INC.",-,6479,Japan,37.0,,-,976.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEXI SPA,-,NEXI,Italy,108.0,,-,967.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INPOST SA,-,INPST,Netherlands,35.0,,-,958.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMPLIFON SPA,-,AMP,Italy,23.0,,-,937.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BPER BANCA SPA,-,BPE,Italy,91.0,,-,937.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SARTORIUS STEDIM BIOTECH,-,DIM,France,3.0,,-,934.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SITC INTERNATIONAL HOLDINGS CO. LTD.,-,1308,Hong Kong,217.0,,-,933.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SALMAR ASA,-,SALM,Norway,12.0,,-,927.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WHARF HOLDINGS LTD.,-,4,Hong Kong,204.0,,-,927.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ADECCO GROUP AG,-,ADEN,Switzerland,23.0,,-,906.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YASKAWA ELECTRIC CORP.,-,6506,Japan,22.0,,-,906.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEMANT AS,-,DEMANT,Denmark,15.0,,-,903.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TOKYO ELECTRIC POWER CO. HOLDINGS, INC.",-,9501,Japan,185.0,,-,903.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BEIJER REF AB,-,BEIJB,Sweden,38.0,,-,901.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENTAIN PLC,-,ENT,United Kingdom,65.0,,-,900.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAVIDE CAMPARI-MILANO NV,-,CPR,Italy,89.0,,-,895.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FUTU HOLDINGS LTD.,-,FUTU,United States,7.0,,-,888.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEXON CO. LTD.,-,3659,Japan,36.0,,-,872.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GETINGE AB,-,GETIB,Sweden,33.0,,-,866.0,0.0
